"area_code_origin","area_code_target","distance_in_meters","is_adjacent"
103,405,256649,0
103,708,549882,0
104,105,25354,1
104,106,124154,0
104,107,168623,0
104,108,69728,0
104,109,39852,1
104,201,207395,0
104,202,246248,0
104,203,287527,0
104,204,199531,0
104,205,223671,0
104,206,279801,0
104,207,252825,0
104,208,177595,0
104,209,149299.2,0
104,210,227004,0
104,301,222355,0
104,302,196785,0
104,303,239508,0
104,304,108645,0
104,305,260381,0
104,306,134482,0
104,307,189593,0
104,308,189108,0
104,309,292919.3,0
104,310,214547,0
104,311,245899,0
104,312,179843,0
104,313,254016,0
104,314,178675,0
104,315,216812,0
104,316,211121,0
104,317,148621,0
104,318,100773.8,0
104,319,202742,0
104,320,256284,0
104,321,208703,0
104,322,281375,0
104,323,112391,0
104,325,268279,0
104,401,304887,0
104,402,279366,0
104,403,282317,0
104,404,368900,0
104,406,343375,0
104,407,284751,0
104,408,302480,0
104,409,250626.4,0
104,410,299079,0
104,411,290037,0
104,412,374669.3,0
104,413,351658,0
104,414,351894,0
104,415,269383,0
104,416,325732,0
104,417,307168,0
104,418,280588,0
104,501,364395,0
104,502,328727,0
104,503,352806.3,0
104,504,307793,0
104,505,249014,0
104,506,345925,0
104,601,77651,0
104,603,112962,0
104,606,108163,0
104,610,110402,0
104,611,147780,0
104,612,205301.9,0
104,614,217519,0
104,616,120231,0
104,617,71831,0
104,620,173623,0
104,621,160013,0
104,622,53761,1
104,623,60042,0
104,701,546753,0
104,702,603136,0
104,703,539974,0
104,704,394597,0
104,705,472165,0
104,706,618544.4,0
104,707,350018,0
104,709,519102.6,0
104,801,677822,0
104,802,680569,0
104,803,692861,0
104,804,698870,0
104,901,161245,0
104,902,159289,0
104,903,159761,0
104,904,165600,0
104,905,154299,0
104,906,161071,0
104,907,159200,0
104,908,159311,0
104,909,165476,0
104,910,153618,0
104,911,158695,0
104,912,154716,0
104,913,156429,0
104,914,160760,0
104,915,156484,0
104,916,158917,0
104,917,159301,0
104,918,159835,0
104,919,172499,0
104,920,168017,0
104,921,170738,0
104,922,169081,0
104,923,149509,0
104,101,138173,0
104,405,304380,0
104,708,576838,0
105,106,133672,0
105,107,178141,0
105,108,104169,0
105,109,64368,0
105,201,195845,0
105,202,234697,0
105,203,275977,0
105,204,187981,0
105,205,212121,0
105,206,268251,0
105,207,241274,0
105,208,166045,0
105,209,141366,0
105,210,215454,0
105,301,231873,0
105,302,206303,0
105,303,227958,0
105,304,118163,0
105,305,269899,0
105,306,144000,0
105,307,199110,0
105,308,198626,0
105,309,300367.8,0
105,310,224065,0
105,311,255417,0
105,312,189361,0
105,313,263534,0
105,314,188192,0
105,315,226330,0
105,316,220638,0
105,317,158138,0
105,318,108222.2,0
105,319,212260,0
105,320,265802,0
105,321,218220,0
105,322,290892,0
105,323,121909,0
105,325,277797,0
105,401,293337,0
105,402,267816,0
105,403,270767,0
105,404,357350,0
105,406,331825,0
105,407,273201,0
105,408,290930,0
105,409,242693.2,0
105,410,287529,0
105,411,299554,0
105,412,366736.1,0
105,413,340108,0
105,414,340343,0
105,415,257833,0
105,416,314181,0
105,417,295618,0
105,418,269038,0
105,501,352845,0
105,502,317177,0
105,503,344873.1,0
105,504,296243,0
105,505,237464,0
105,506,334375,0
105,601,66101,0
105,603,101412,0
105,606,96613,0
105,610,70011,0
105,611,136230,0
105,612,197368.7,0
105,614,205969,0
105,616,108681,0
105,617,60281,0
105,620,162073,0
105,621,148463,0
105,622,47848,1
105,623,39003,1
105,701,535203,0
105,702,591586,0
105,703,528424,0
105,704,383047,0
105,705,460615,0
105,706,610611.2,0
105,707,338441,0
105,709,511169.3,0
105,801,666272,0
105,802,669019,0
105,803,681311,0
105,804,687320,0
105,901,170763,0
105,902,168807,0
105,903,169279,0
105,904,175118,0
105,905,163816,0
105,906,170589,0
105,907,168718,0
105,908,168829,0
105,909,174994,0
105,910,163136,0
105,911,168213,0
105,912,164234,0
105,913,165947,0
105,914,170278,0
105,915,166001,0
105,916,168435,0
105,917,168819,0
105,918,169353,0
105,919,182017,0
105,920,177535,0
105,921,180256,0
105,922,178599,0
105,923,159027,0
105,101,147690,0
105,405,292830,0
105,708,565288,0
106,107,50620,0
106,108,33667,1
106,109,72499,0
106,201,263616,0
106,202,300650,0
106,203,341929,0
106,204,279819,0
106,205,247646,0
106,206,334204,0
106,207,307227,0
106,208,257856,0
106,209,229398.4,0
106,210,270215,0
106,301,149775,0
106,302,124205,0
106,303,208917,0
106,304,18802,1
106,305,187801,0
106,306,50961,0
106,307,59437,0
106,308,96392,0
106,309,209219,0
106,310,121831,0
106,311,153183,0
106,312,87127,0
106,313,181436,0
106,314,95154,0
106,315,144232,0
106,316,118404,0
106,317,55904,0
106,318,37766.6,0
106,319,130162,0
106,320,183704,0
106,321,115986,0
106,322,188658,0
106,323,28870,1
106,325,195699,0
106,401,238804,0
106,402,222844,0
106,403,253792,0
106,404,341175,0
106,406,277292,0
106,407,293037,0
106,408,271523,0
106,409,249222.8,0
106,410,241507,0
106,411,217456,0
106,412,336254.4,0
106,413,285575,0
106,414,324169,0
106,415,231098,0
106,416,259648,0
106,417,295250,0
106,418,256435,0
106,501,352476,0
106,502,327487,0
106,503,330194.3,0
106,504,306553,0
106,505,247707,0
106,506,344685,0
106,601,157912,0
106,603,193224,0
106,606,156884,0
106,610,190663,0
106,611,125813,0
106,612,203898.3,0
106,614,216212,0
106,616,200493,0
106,617,152092,0
106,620,172316,0
106,621,118632,0
106,622,93543,0
106,623,150163,0
106,701,534835,0
106,702,591217,0
106,703,528055,0
106,704,430781,0
106,705,460246,0
106,706,595932.4,0
106,707,368379,0
106,709,496490.6,0
106,801,665903,0
106,802,652844,0
106,803,665136,0
106,804,690079,0
106,901,68529,0
106,902,66572,0
106,903,67045,0
106,904,72884,0
106,905,61582,0
106,906,68355,0
106,907,66483,0
106,908,66595,0
106,909,72760,0
106,910,60902,0
106,911,65979,0
106,912,62000,0
106,913,63713,0
106,914,68044,0
106,915,63767,0
106,916,66201,0
106,917,66585,0
106,918,67119,0
106,919,79783,0
106,920,75300,0
106,921,78022,0
106,922,76364,0
106,923,56793,0
106,101,20170,0
106,405,271686,0
106,708,564920,0
107,108,82429,0
107,109,121262,0
107,201,306403,0
107,202,343438,0
107,203,384717,0
107,204,322579,0
107,205,290434,0
107,206,376991,0
107,207,350015,0
107,208,300643,0
107,209,272297,0
107,210,313002,0
107,301,127566,0
107,302,126541,0
107,303,211252,0
107,304,61590,0
107,305,190136,0
107,306,78284,0
107,307,13151,1
107,308,63004,0
107,309,203734.8,0
107,310,103959,0
107,311,135311,0
107,312,69255,0
107,313,165761,0
107,314,144061,0
107,315,146567,0
107,316,100532,0
107,317,63676,0
107,318,80665.2,0
107,319,132497,0
107,320,186040,0
107,321,98114,0
107,322,170786,0
107,323,71658,0
107,325,180024,0
107,401,241139,0
107,402,225179,0
107,403,256127,0
107,404,343510,0
107,406,279627,0
107,407,295373,0
107,408,273858,0
107,409,282715.8,0
107,410,243842,0
107,411,219792,0
107,412,351178.3,0
107,413,287910,0
107,414,326504,0
107,415,233434,0
107,416,261984,0
107,417,297585,0
107,418,258771,0
107,501,354811,0
107,502,379190,0
107,503,345118.3,0
107,504,349341,0
107,505,290494,0
107,506,387473,0
107,601,200699,0
107,603,236011,0
107,606,199671,0
107,610,233451,0
107,611,168600,0
107,612,246797,0
107,614,258999,0
107,616,243280,0
107,617,194879,0
107,620,215104,0
107,621,161419,0
107,622,136330,0
107,623,192951,0
107,701,537170,0
107,702,593552,0
107,703,530390,0
107,704,433116,0
107,705,462582,0
107,706,610856.3,0
107,707,411166,0
107,709,511414.5,0
107,801,668238,0
107,802,655180,0
107,803,667471,0
107,804,692414,0
107,901,54299,0
107,902,48578,0
107,903,49050,0
107,904,54889,0
107,905,53979,0
107,906,54350,0
107,907,56347,0
107,908,55526,0
107,909,54765,0
107,910,57915,0
107,911,50621,0
107,912,56080,0
107,913,59240,0
107,914,63393,0
107,915,57165,0
107,916,59199,0
107,917,65019,0
107,918,64967,0
107,919,61910,0
107,920,57428,0
107,921,60150,0
107,922,58492,0
107,923,58428,0
107,101,31467,0
107,405,274022,0
107,708,567255,0
108,109,41882,1
108,201,257384,0
108,202,296236,0
108,203,337542,0
108,204,249547,0
108,205,281356,0
108,206,329790,0
108,207,302813,0
108,208,227584,0
108,209,199725.2,0
108,210,276993,0
108,301,183216,0
108,302,157646,0
108,303,242358,0
108,304,52512,0
108,305,221242,0
108,306,79816,0
108,307,92878,0
108,308,129833,0
108,309,241788.1,0
108,310,155272,0
108,311,186624,0
108,312,120568,0
108,313,214877,0
108,314,128864,0
108,315,177673,0
108,316,151845,0
108,317,89345,0
108,318,70335.7,0
108,319,163603,0
108,320,217145,0
108,321,149427,0
108,322,222099,0
108,323,62581,1
108,325,229140,0
108,401,272245,0
108,402,256285,0
108,403,287233,0
108,404,374616,0
108,406,310733,0
108,407,326478,0
108,408,304964,0
108,409,281791.9,0
108,410,274948,0
108,411,250898,0
108,412,368823.5,0
108,413,319016,0
108,414,357610,0
108,415,264540,0
108,416,293090,0
108,417,328691,0
108,418,289876,0
108,501,385917,0
108,502,361198,0
108,503,362763.4,0
108,504,340264,0
108,505,281417,0
108,506,378396,0
108,601,127640,0
108,603,162951,0
108,606,158152,0
108,610,160391,0
108,611,159523,0
108,612,236467.4,0
108,614,249922,0
108,616,170220,0
108,617,121820,0
108,620,206026,0
108,621,152342,0
108,622,63271,0
108,623,119891,0
108,701,568276,0
108,702,624658,0
108,703,561496,0
108,704,464222,0
108,705,493688,0
108,706,628501.5,0
108,707,400006,0
108,709,529059.6,0
108,801,699344,0
108,802,686285,0
108,803,698577,0
108,804,723520,0
108,901,101970,0
108,902,100013,0
108,903,100486,0
108,904,106325,0
108,905,95023,0
108,906,101796,0
108,907,99924,0
108,908,100036,0
108,909,106201,0
108,910,94343,0
108,911,99420,0
108,912,95441,0
108,913,97154,0
108,914,101485,0
108,915,97208,0
108,916,99642,0
108,917,100026,0
108,918,100560,0
108,919,113224,0
108,920,108742,0
108,921,111463,0
108,922,109805,0
108,923,90234,0
108,101,53611,0
108,405,305127,0
108,708,598361,0
109,201,218272,0
109,202,257124,0
109,203,298403,0
109,204,210407,0
109,205,216304,0
109,206,290677,0
109,207,263701,0
109,208,188471,0
109,209,159485.9,0
109,210,237881,0
109,301,185401,0
109,302,159831,0
109,303,244543,0
109,304,71691,0
109,305,223427,0
109,306,97528,0
109,307,152638,0
109,308,152154,0
109,309,255303.2,0
109,310,177593,0
109,311,208945,0
109,312,142889,0
109,313,217062,0
109,314,141720,0
109,315,179858,0
109,316,174166,0
109,317,111666,0
109,318,63157.6,0
109,319,165788,0
109,320,219330,0
109,321,171748,0
109,322,244420,0
109,323,75437,1
109,325,231325,0
109,401,274430,0
109,402,258469,0
109,403,293193,0
109,404,379776,0
109,406,312918,0
109,407,295628,0
109,408,313357,0
109,409,260813.1,0
109,410,277132,0
109,411,253082,0
109,412,382338.6,0
109,413,321200,0
109,414,362770,0
109,415,280259,0
109,416,295274,0
109,417,318045,0
109,418,291464,0
109,501,375271,0
109,502,339603,0
109,503,362993.1,0
109,504,318669,0
109,505,259890,0
109,506,356801,0
109,601,88527,0
109,603,123839,0
109,606,119039,0
109,610,121279,0
109,611,151685,0
109,612,215488.6,0
109,614,228395,0
109,616,131108,0
109,617,82707,0
109,620,184500,0
109,621,144505,0
109,622,24158,1
109,623,80779,0
109,701,557630,0
109,702,614012,0
109,703,550850,0
109,704,405473,0
109,705,483042,0
109,706,628731.1,0
109,707,360894,0
109,709,529289.3,0
109,801,688698,0
109,802,691445,0
109,803,703737,0
109,804,709747,0
109,901,124291,0
109,902,122335,0
109,903,122807,0
109,904,128646,0
109,905,117344,0
109,906,124117,0
109,907,122246,0
109,908,122357,0
109,909,128522,0
109,910,116664,0
109,911,121741,0
109,912,117762,0
109,913,119475,0
109,914,123806,0
109,915,119529,0
109,916,121963,0
109,917,122347,0
109,918,122881,0
109,919,135545,0
109,920,131063,0
109,921,133784,0
109,922,132127,0
109,923,112555,0
109,101,91123,0
109,405,315257,0
109,708,587715,0
201,202,39740,0
201,203,81019,0
201,204,6898,1
201,205,19727,1
201,206,73294,0
201,207,46317,0
201,208,28863,0
201,209,60803.5,0
201,210,24706,0
201,301,360177,0
201,302,334607,0
201,303,201118,0
201,304,246467,0
201,305,290287,0
201,306,272304,0
201,307,327414,0
201,308,326930,0
201,309,341643.7,0
201,310,352369,0
201,311,383721,0
201,312,317665,0
201,313,391838,0
201,314,273730,0
201,315,331048,0
201,316,348942,0
201,317,286442,0
201,318,262824.6,0
201,319,294126,0
201,320,241894,0
201,321,346524,0
201,322,419196,0
201,323,250213,0
201,325,348640,0
201,401,248973,0
201,402,223451,0
201,403,226402,0
201,404,278170,0
201,406,287460,0
201,407,297345,0
201,408,246566,0
201,409,193892.3,0
201,410,243164,0
201,411,269624,0
201,412,317935.2,0
201,413,295743,0
201,414,295979,0
201,415,213469,0
201,416,269817,0
201,417,288014,0
201,418,224673,0
201,501,222318,0
201,502,202738,0
201,503,237578.5,0
201,504,181804,0
201,505,129796,0
201,506,219936,0
201,601,136483,0
201,603,105535,0
201,606,132413,0
201,610,154555,0
201,611,138573,0
201,612,148567.8,0
201,614,83345,0
201,616,100901,0
201,617,167490,0
201,620,100103,0
201,621,174345,0
201,622,198912,0
201,623,186137,0
201,701,389663,0
201,702,446045,0
201,703,382883,0
201,704,237034,0
201,705,315075,0
201,706,461351.4,0
201,707,143483,0
201,709,361909.5,0
201,801,520731,0
201,802,529878,0
201,803,542231,0
201,804,541780,0
201,901,299067,0
201,902,297111,0
201,903,297583,0
201,904,303422,0
201,905,292120,0
201,906,298893,0
201,907,297022,0
201,908,297133,0
201,909,303298,0
201,910,291440,0
201,911,296517,0
201,912,292538,0
201,913,294251,0
201,914,298582,0
201,915,294305,0
201,916,296739,0
201,917,297123,0
201,918,297657,0
201,919,310321,0
201,920,305839,0
201,921,308560,0
201,922,306902,0
201,923,287331,0
201,101,275994,0
201,405,248466,0
201,708,419748,0
202,203,45891,0
202,204,46825,0
202,205,56386,0
202,206,37394,0
202,207,10165,1
202,208,68400,0
202,209,99955.5,0
202,210,26108,1
202,301,396835,0
202,302,371266,0
202,303,269305,0
202,304,283126,0
202,305,357302,0
202,306,308962,0
202,307,364073,0
202,308,363588,0
202,309,409286.5,0
202,310,389028,0
202,311,420380,0
202,312,354324,0
202,313,434263,0
202,314,310388,0
202,315,398063,0
202,316,385601,0
202,317,323101,0
202,318,301976.7,0
202,319,330784,0
202,320,278552,0
202,321,383183,0
202,322,436524,0
202,323,286872,0
202,325,415655,0
202,401,315988,0
202,402,275200,0
202,403,293419,0
202,404,242270,0
202,406,354475,0
202,407,261445,0
202,408,313704,0
202,409,300199.6,0
202,410,310179,0
202,411,336639,0
202,412,309489.8,0
202,413,362758,0
202,414,281400,0
202,415,265218,0
202,416,336832,0
202,417,252114,0
202,418,291690,0
202,501,186418,0
202,502,166838,0
202,503,201626.2,0
202,504,145904,0
202,505,93896,0
202,506,184036,0
202,601,176020,0
202,603,145072,0
202,606,171950,0
202,610,194092,0
202,611,175232,0
202,612,186451.7,0
202,614,93201,0
202,616,140438,0
202,617,207028,0
202,620,136761,0
202,621,211004,0
202,622,238449,0
202,623,225674,0
202,701,353763,0
202,702,410145,0
202,703,346983,0
202,704,201134,0
202,705,279175,0
202,706,425399,0
202,707,107583,0
202,709,325957.2,0
202,801,484831,0
202,802,494039,0
202,803,506331,0
202,804,505880,0
202,901,335725,0
202,902,333769,0
202,903,334242,0
202,904,340080,0
202,905,328779,0
202,906,335551,0
202,907,333680,0
202,908,333792,0
202,909,339957,0
202,910,328099,0
202,911,333175,0
202,912,329197,0
202,913,330910,0
202,914,335241,0
202,915,330964,0
202,916,333397,0
202,917,333782,0
202,918,334316,0
202,919,346979,0
202,920,342497,0
202,921,345219,0
202,922,343561,0
202,923,323990,0
202,101,312653,0
202,405,315604,0
202,708,383848,0
203,204,89367,0
203,205,98928,0
203,206,47347,1
203,207,45435,1
203,208,110942,0
203,209,141178.6,0
203,210,73799,0
203,301,464595,0
203,302,431213,0
203,303,279259,0
203,304,325668,0
203,305,367255,0
203,306,351504,0
203,307,406615,0
203,308,406130,0
203,309,419230.4,0
203,310,431570,0
203,311,462922,0
203,312,396866,0
203,313,444216,0
203,314,352930,0
203,315,408017,0
203,316,428143,0
203,317,365643,0
203,318,343199.8,0
203,319,373326,0
203,320,310707,0
203,321,425725,0
203,322,446477,0
203,323,329414,0
203,325,425609,0
203,401,325941,0
203,402,285154,0
203,403,303373,0
203,404,252223,0
203,406,364429,0
203,407,271398,0
203,408,323658,0
203,409,310143.5,0
203,410,320133,0
203,411,346592,0
203,412,319433.6,0
203,413,372712,0
203,414,291354,0
203,415,275171,0
203,416,346786,0
203,417,262067,0
203,418,301644,0
203,501,196372,0
203,502,176791,0
203,503,211570.1,0
203,504,155857,0
203,505,103849,0
203,506,193989,0
203,601,218562,0
203,603,187614,0
203,606,214492,0
203,610,236634,0
203,611,217774,0
203,612,201160.3,0
203,614,134934,0
203,616,182980,0
203,617,249570,0
203,620,179303,0
203,621,253546,0
203,622,280991,0
203,623,268216,0
203,701,239670,0
203,702,293239,0
203,703,245905,0
203,704,156832,0
203,705,190452,0
203,706,435342.9,0
203,707,63281,1
203,709,335901.1,0
203,801,367925,0
203,802,503993,0
203,803,516285,0
203,804,388974,0
203,901,378267,0
203,902,376311,0
203,903,376784,0
203,904,382622,0
203,905,371321,0
203,906,378093,0
203,907,376222,0
203,908,376334,0
203,909,382499,0
203,910,370641,0
203,911,375717,0
203,912,371739,0
203,913,373452,0
203,914,377783,0
203,915,373506,0
203,916,375939,0
203,917,376324,0
203,918,376858,0
203,919,389521,0
203,920,385039,0
203,921,387761,0
203,922,386103,0
203,923,366532,0
203,101,355195,0
203,405,325558,0
203,708,393801,0
204,205,24616,1
204,206,80746,0
204,207,53770,1
204,208,23927,1
204,209,53833.9,0
204,210,27950,1
204,301,378001,0
204,302,352431,0
204,303,206006,0
204,304,264291,0
204,305,295176,0
204,306,290128,0
204,307,345239,0
204,308,344754,0
204,309,346505,0
204,310,370193,0
204,311,401545,0
204,312,335489,0
204,313,409662,0
204,314,280689,0
204,315,372458,0
204,316,366766,0
204,317,304266,0
204,318,255855,0
204,319,301085,0
204,320,248853,0
204,321,364349,0
204,322,437021,0
204,323,268037,0
204,325,423925,0
204,401,253861,0
204,402,228340,0
204,403,231291,0
204,404,285622,0
204,406,292349,0
204,407,233726,0
204,408,251455,0
204,409,198753.6,0
204,410,248053,0
204,411,274513,0
204,412,322796.5,0
204,413,300632,0
204,414,300868,0
204,415,218357,0
204,416,274706,0
204,417,295466,0
204,418,229562,0
204,501,229771,0
204,502,210190,0
204,503,245013,0
204,504,189256,0
204,505,137249,0
204,506,227388,0
204,601,131547,0
204,603,100599,0
204,606,127477,0
204,610,149619,0
204,611,145532,0
204,612,153429.1,0
204,614,88234,0
204,616,95965,0
204,617,162554,0
204,620,104992,0
204,621,181304,0
204,622,193976,0
204,623,181201,0
204,701,397116,0
204,702,453498,0
204,703,390336,0
204,704,244487,0
204,705,322527,0
204,706,468785.9,0
204,707,150936,0
204,709,369344.1,0
204,801,528184,0
204,802,537392,0
204,803,549684,0
204,804,549233,0
204,901,316891,0
204,902,314935,0
204,903,315407,0
204,904,321246,0
204,905,309945,0
204,906,316717,0
204,907,314846,0
204,908,314957,0
204,909,321122,0
204,910,309264,0
204,911,314341,0
204,912,310362,0
204,913,312075,0
204,914,316406,0
204,915,312129,0
204,916,314563,0
204,917,314947,0
204,918,315481,0
204,919,328145,0
204,920,323663,0
204,921,326384,0
204,922,324727,0
204,923,305155,0
204,101,293819,0
204,405,253355,0
204,708,427201,0
205,206,90737,0
205,207,63761,0
205,208,30900,1
205,209,77116.8,1
205,210,22684,1
205,301,343568,0
205,302,317998,0
205,303,184508,0
205,304,229858,0
205,305,273678,0
205,306,255694,0
205,307,310805,0
205,308,310320,0
205,309,324941.7,0
205,310,335760,0
205,311,367112,0
205,312,301056,0
205,313,375228,0
205,314,257121,0
205,315,314439,0
205,316,332333,0
205,317,269833,0
205,318,214315.6,0
205,319,277517,0
205,320,225284,0
205,321,329915,0
205,322,402587,0
205,323,233604,0
205,325,332031,0
205,401,232363,0
205,402,206842,0
205,403,209793,0
205,404,295613,0
205,406,270851,0
205,407,212228,0
205,408,229957,0
205,409,177190.2,0
205,410,226555,0
205,411,253015,0
205,412,301233.2,0
205,413,279134,0
205,414,279370,0
205,415,196859,0
205,416,253208,0
205,417,234645,0
205,418,208064,0
205,501,239762,0
205,502,220181,0
205,503,254767.4,0
205,504,199247,0
205,505,98231,0
205,506,237380,0
205,601,154665,0
205,603,123717,0
205,606,150595,0
205,610,172737,0
205,611,121964,0
205,612,131865.7,0
205,614,66736,1
205,616,119083,0
205,617,185672,0
205,620,83494,1
205,621,157736,0
205,622,217094,0
205,623,204319,0
205,701,407107,0
205,702,463489,0
205,703,400327,0
205,704,254478,0
205,705,332519,0
205,706,478540.3,0
205,707,160927,0
205,709,379098.5,0
205,801,538175,0
205,802,547321,0
205,803,559675,0
205,804,559224,0
205,901,282458,0
205,902,280501,0
205,903,280974,0
205,904,286813,0
205,905,275511,0
205,906,282284,0
205,907,280412,0
205,908,280524,0
205,909,286689,0
205,910,274831,0
205,911,279907,0
205,912,275929,0
205,913,277642,0
205,914,281973,0
205,915,277696,0
205,916,280129,0
205,917,280514,0
205,918,281048,0
205,919,293711,0
205,920,289229,0
205,921,291951,0
205,922,290293,0
205,923,270722,0
205,101,259385,0
205,405,231857,0
205,708,437192,0
206,207,54138,1
206,208,103353,0
206,209,141872.3,0
206,210,57216,1
206,301,426517,0
206,302,393135,0
206,303,241181,0
206,304,318078,0
206,305,329177,0
206,306,343915,0
206,307,399026,0
206,308,398541,0
206,309,373929.8,0
206,310,423981,0
206,311,463330,0
206,312,389277,0
206,313,406138,0
206,314,345341,0
206,315,369939,0
206,316,420554,0
206,317,358054,0
206,318,343893.4,0
206,319,398437,0
206,320,272629,0
206,321,415534,0
206,322,408399,0
206,323,321825,0
206,325,387531,0
206,401,287863,0
206,402,247076,0
206,403,265294,0
206,404,214145,0
206,406,326351,0
206,407,233320,0
206,408,285580,0
206,409,264842.9,0
206,410,282055,0
206,411,308514,0
206,412,274133.1,0
206,413,334634,0
206,414,253276,0
206,415,237093,0
206,416,308707,0
206,417,223989,0
206,418,263565,0
206,501,158294,0
206,502,138713,0
206,503,166269.5,0
206,504,117779,1
206,505,65771,1
206,506,155911,1
206,601,210973,0
206,603,180025,0
206,606,206903,0
206,610,229045,0
206,611,210184,0
206,612,155859.8,0
206,614,96856,1
206,616,175391,0
206,617,241980,0
206,620,171714,0
206,621,245957,0
206,622,273402,0
206,623,260627,0
206,701,325638,0
206,702,382020,0
206,703,318859,0
206,704,162787,0
206,705,251050,0
206,706,390042.4,0
206,707,69236,1
206,709,290600.5,0
206,801,456707,0
206,802,465915,0
206,803,478207,0
206,804,477755,0
206,901,370678,0
206,902,368722,0
206,903,369195,0
206,904,375033,0
206,905,363732,0
206,906,370504,0
206,907,368633,0
206,908,368744,0
206,909,374909,0
206,910,363052,0
206,911,368128,0
206,912,364149,0
206,913,365862,0
206,914,370194,0
206,915,365917,0
206,916,368350,0
206,917,368734,0
206,918,369268,0
206,919,381932,0
206,920,377450,0
206,921,380172,0
206,922,378514,0
206,923,358942,0
206,101,347606,0
206,405,287480,0
206,708,355723,0
207,208,75565,0
207,209,106096.9,0
207,210,38423,1
